#;Фрагмент;Суперслово/словосочетание;Характер слова;Значение;Дополнительно
;Иван узнал из рассказа гостя, как проводили день возлюбленные. Она приходила, и первым долгом надевала фартук, и в узкой передней, где находилась та самая раковина, которой гордился почему-то бедный больной, на деревянном столе зажигала керосинку, и готовила завтрак, и накрывала его в первой комнате на овальном столе. Когда шли майские грозы и мимо подслеповатых окон шумно катилась в подворотню вода, угрожая залить последний приют, влюбленные растапливали печку и пекли в ней картофель. От картофеля валил пар, черная картофельная шелуха пачкала пальцы. В подвальчике слышался смех, деревья в саду сбрасывали с себя после дождя обломанные веточки, белые кисти. Когда кончились грозы и пришло душное лето, в вазе появились долгожданные и обоими любимые розы.;мимо подслеповатых окон шумно катилась в подворотню вода, угрожая залить                       деревья в саду сбрасывали с себя после дождя обломанные веточки, белые кисти;аллегории;хрупкость;
;;последний приют;метафора;недолговечность уюта, неотвратимость близкого конца;
;? Да редактор, я же говорю, редактор. Да, так он прочитал. Он смотрел на меня так, как будто у меня щека была раздута флюсом, как-то косился в угол и даже сконфуженно хихикнул. Он без нужды мял манускрипт и крякал.;смотрел так, будто у меня щека раздута флюсом                                    косился в угол                                       сконфуженно хихикнул                                                 без нужды мял манускрипт и крякал;аллегории;чувство убогого посмешища;
;"? Что я помню после этого? ? бормотал мастер, потирая висок, ? да, осыпавшиеся красные лепестки на титульном листе и еще глаза моей подруги.

Да, эти глаза я помню.";осыпавшиеся красные лепестки на титульном листе;символ;конечность прекрасного, и ассоциация с похоронными церемониями;
;"По словам его, прошло не более двух дней, как в другой газете появилась статья критика Аримана, которая называлась ""Враг под крылом редактора"", в которой говорилось, что Иванов гость, пользуясь беспечностью и невежеством редактора, сделал попытку протащить в печать апологию Иисуса Христа.";Враг под крылом редактора;аллегория;шаблонная карикатурность, насмешка;
;"Уверяю вас, что произведения Аримана и Лавровича могли считаться шуткою по сравнению с написанным Латунским. Достаточно вам сказать, что называлась статья Латунского ""Воинствующий старообрядец"". Я так увлекся чтением статей о себе, что не заметил, как она (дверь я забыл закрыть) предстала предо мною с мокрым зонтиком в руках и мокрыми же газетами. Глаза ее источали огонь, руки дрожали и были холодны. Сперва она бросилась меня целовать, затем, хриплым голосом и стуча рукою по столу, сказала, что она отравит Латунского.";Воинствующий старообрядец;аллегория;религиозность и представление её как чего-то агрессивного и навязчивого;
;Нет, не страха этих статей, поймите, а страха перед другими, совершенно не относящимися к ним или к роману вещами. Так, например, я стал бояться темноты. Словом, наступила стадия психического заболевания. Стоило мне перед сном потушить лампу в маленькой комнате, как мне казалось, что через оконце, хотя оно и было закрыто, влезает какой-то спрут с очень длинными и холодными щупальцами. И спать мне пришлось с огнем.;влезает какой-то спрут с очень длинными и холодными щупальцами;символ;страх, фобия, сумасшествие;
;Но никто не шел. В печке ревел огонь, в окна хлестал дождь. Тогда случилось последнее. Я вынул из ящика стола тяжелые списки романа и черновые тетради и начал их жечь. Это страшно трудно делать, потому что исписанная бумага горит неохотно. Ломая ногти, я раздирал тетради, стоймя вкладывал их между поленьями и кочергой трепал листы. Пепел по временам одолевал меня, душил пламя, но я боролся с ним, и роман, упорно сопротивляясь, все же погибал. Знакомые слова мелькали передо мной, желтизна неудержимо поднималась снизу вверх по страницам, но слова все-таки проступали и на ней.;ревел огонь                                                  хлестал дождь                                                 Ломая ногти, я раздирал тетради                                                       кочергой трепал листы                                     Пепел одолевал меня, душил пламя;метафоры;всё происходящее как страшное и болезненное воздействие;
;;роман, упорно сопротивляясь, все же погибал                                         желтизна неудержимо поднималась снизу вверх по страницам;метафоры;медленная мучительная гибель;
;Они пропадали лишь тогда, когда бумага чернела и я кочергой яростно добивал их.;яростно добивал их;метафора;неотвратимость и неисправимость расправы;
;И вот, последнее, что я помню в моей жизни, это ? полоску света из моей передней, и в этой полосе света развившуюся прядь, ее берет и ее полные решимости глаза. Еще помню черный силуэт на пороге наружной двери и белый сверток.;полоску света из моей передней, и в этой полосе света развившуюся прядь     ;символ;луч надежды;
;;черный силуэт на пороге наружной двери и белый сверток;символы;чёрное будущее, в котором есть подарок судьбы;
;Судороги то и дело проходили по его лицу. В глазах его плавал и метался страх и ярость. Рассказчик указывал рукою куда-то в сторону луны, которая давно уже ушла с балкона. Лишь тогда, когда перестали доноситься всякие звуки извне, гость отодвинулся от Ивана и заговорил погромче.;плавал и метался страх и ярость;метафора;буря тяжёлых чувств;
;Идти мне было некуда, и проще всего, конечно, было бы броситься под трамвай на той улице, в которую выходил мой переулок. Издали я видел эти наполненные светом, обледеневшие ящики и слышал их омерзительный скрежет на морозе. Но, дорогой мой сосед, вся штука заключалась в том, что страх владел каждой клеточкой моего тела. И так же точно, как собаки, я боялся и трамвая. Да, хуже моей болезни в этом здании нет, уверяю вас.; обледеневшие ящики                 омерзительный скрежет на морозе                       страх владел каждой клеточкой моего тела;аллегории;страх, отвращение, холод внутри;
;"? Ах нет, нет, ? болезненно дернувшись, ответил гость, ? я вспомнить не могу без дрожи мой роман. А ваш знакомый с Патриарших прудов сделал бы это лучше меня. Спасибо за беседу. До свидания.

И раньше чем Иван опомнился, закрылась решетка с тихим звоном, и гость скрылся.";закрылась решетка с тихим звоном;символ;окончание сцены небольшого приоткрытия тайны;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
